State,Pollutant,Year,Observed_Value
CA,SO2,2016,7.833333333333333
CO,CO,2016,1.5727272727272728
CO,NO2,2016,17.636363636363637
CO,O3,2016,0.0705833333333333
CO,PM10,2016,71.6923076923077
CO,PM2.5,2016,11.615384615384617
CO,SO2,2016,14.0
CT,NO2,2016,26.0
CT,O3,2016,0.0788
CT,PM2.5,2016,13.97
DE,NO2,2016,24.5
DE,O3,2016,0.075
DE,PM2.5,2016,13.75
DC,CO,2016,1.6
DC,NO2,2016,27.5
DC,O3,2016,0.069
DC,PM2.5,2016,12.1
FL,CO,2016,1.1142857142857143
FL,NO2,2016,14.173913043478262
FL,O3,2016,0.06104
FL,PM10,2016,35.5
FL,PM2.5,2016,10.56551724137931
FL,SO2,2016,10.789473684210526
GA,NO2,2016,11.0
GA,O3,2016,0.0700666666666666
GA,PM2.5,2016,14.173387096774194
GA,SO2,2016,6.0
HI,CO,2016,1.2
HI,O3,2016,0.047
HI,PM10,2016,29.0
HI,PM2.5,2016,7.599999999999999
HI,SO2,2016,8.0
IL,NO2,2016,29.02777777777778
IL,O3,2016,0.0700967741935483
IL,PM10,2016,51.0
IL,PM2.5,2016,14.0525
IL,Pb,2016,0.02
IL,SO2,2016,16.523809523809526
IN,NO2,2016,36.5
IN,O3,2016,0.0708888888888888
IN,PM10,2016,68.10526315789474
IN,PM2.5,2016,14.5609375
IN,Pb,2016,0.02
IN,SO2,2016,27.85185185185185
IA,O3,2016,0.06325
IA,PM10,2016,46.0
IA,PM2.5,2016,12.492857142857144
IA,SO2,2016,17.5
KS,O3,2016,0.0636666666666666
KS,PM2.5,2016,11.261111111111113
KS,SO2,2016,9.0
KY,NO2,2016,21.25
KY,O3,2016,0.0674871794871794
KY,PM10,2016,43.63636363636363
KY,PM2.5,2016,13.77727272727273
KY,SO2,2016,10.2
LA,CO,2016,1.1
LA,NO2,2016,19.47058823529412
LA,O3,2016,0.0653043478260869
LA,PM2.5,2016,12.594444444444443
LA,SO2,2016,22.0
ME,O3,2016,0.065
MD,CO,2016,1.6
MD,NO2,2016,31.625
MD,O3,2016,0.0727857142857143
MD,PM2.5,2016,12.946666666666664
MA,NO2,2016,28.58333333333333
MA,O3,2016,0.0654444444444444
MA,PM2.5,2016,9.94285714285714
MA,SO2,2016,4.285714285714286
MI,CO,2016,1.0090909090909093
MI,O3,2016,0.0735
MI,PM10,2016,61.45454545454545
MI,PM2.5,2016,14.0875
MI,SO2,2016,59.0
MN,CO,2016,1.0
MN,O3,2016,0.0609999999999999
MN,PM10,2016,39.5
MN,PM2.5,2016,11.990909090909092
MN,SO2,2016,4.0
MS,O3,2016,0.069
MO,NO2,2016,22.0
MO,O3,2016,0.0656666666666666
MO,PM2.5,2016,12.6875
MO,Pb,2016,0.02
MO,SO2,2016,12.0625
MT,O3,2016,0.05
MT,PM2.5,2016,17.65
MT,SO2,2016,18.0
NE,O3,2016,0.0615714285714285
NE,PM10,2016,46.0
NE,PM2.5,2016,11.44285714285714
NV,CO,2016,1.9
NV,O3,2016,0.07
NV,PM2.5,2016,9.5
NH,NO2,2016,31.0
NH,O3,2016,0.0632
NH,PM2.5,2016,9.6875
NH,SO2,2016,4.0
NJ,CO,2016,2.0
NJ,NO2,2016,29.75
NJ,O3,2016,0.0732631578947368
NJ,PM10,2016,32.0
NJ,PM2.5,2016,12.2825
NJ,SO2,2016,5.0
NM,CO,2016,1.2
NM,NO2,2016,27.0
NM,O3,2016,0.0646
NM,PM10,2016,60.4
NM,PM2.5,2016,10.86
NY,CO,2016,1.8166666666666669
NY,NO2,2016,29.545454545454547
NY,O3,2016,0.0697407407407407
NY,PM10,2016,32.0
NY,PM2.5,2016,11.064285714285711
NY,SO2,2016,4.866666666666666
NC,NO2,2016,21.5
NC,O3,2016,0.0664
NC,PM2.5,2016,15.86451612903226
NC,SO2,2016,6.0
ND,NO2,2016,2.0
ND,O3,2016,0.054
ND,PM2.5,2016,8.9
ND,SO2,2016,11.0
OH,O3,2016,0.0681290322580645
OH,PM10,2016,35.83
OH,PM2.5,2016,13.276666666666667
OH,SO2,2016,14.6
OK,O3,2016,0.0655
OK,PM2.5,2016,14.05
OK,SO2,2016,17.0
OR,CO,2016,1.2
OR,O3,2016,0.0558571428571428
OR,PM10,2016,25.0
OR,PM2.5,2016,11.05714285714286
PA,CO,2016,0.85
PA,NO2,2016,24.289473684210527
PA,O3,2016,0.0696774193548387
PA,PM10,2016,42.3
PA,PM2.5,2016,14.7875
PA,SO2,2016,23.071428571428573
PR,PM2.5,2016,14.6
RI,O3,2016,0.075
RI,PM2.5,2016,11.05
RI,SO2,2016,7.0
SC,NO2,2016,5.0
SC,O3,2016,0.06525
SC,PM10,2016,66.0
SC,PM2.5,2016,14.032142857142857
TN,NO2,2016,9.0
TN,O3,2016,0.0676470588235294
TN,PM2.5,2016,13.578571428571427
TX,CO,2016,1.0
TX,NO2,2016,24.72
TX,O3,2016,0.0668958333333333
TX,PM10,2016,50.3
TX,PM2.5,2016,13.973076923076924
TX,SO2,2016,15.3125
UT,O3,2016,0.076
UT,PM10,2016,60.0
UT,PM2.5,2016,21.75
VT,CO,2016,0.7
VT,NO2,2016,7.0
VT,O3,2016,0.06175
VT,PM2.5,2016,12.65
VT,SO2,2016,2.0
VA,CO,2016,1.6
VA,NO2,2016,25.93478260869565
VA,O3,2016,0.0654333333333333
VA,PM10,2016,24.0
VA,PM2.5,2016,11.442307692307692
VA,SO2,2016,18.782608695652176
WA,CO,2016,1.2
WA,O3,2016,0.054125
WA,PM2.5,2016,12.866666666666667
WV,CO,2016,1.6
WV,NO2,2016,27.5
WV,O3,2016,0.0661428571428571
WV,PM10,2016,41.766666666666666
WV,PM2.5,2016,12.61904761904762
WV,SO2,2016,16.0
WI,CO,2016,1.0
WI,O3,2016,0.0691666666666666
WI,PM10,2016,39.5
WI,PM2.5,2016,13.017647058823528
WI,SO2,2016,9.4
WY,O3,2016,0.064
WY,PM10,2016,36.9
WY,PM2.5,2016,14.675
AL,CO,2017,1.0
AL,O3,2017,0.0600625
AL,PM10,2017,26.822222222222223
AL,PM2.5,2017,13.683333333333334
AL,SO2,2017,12.0
AK,CO,2017,3.5
AK,PM2.5,2017,15.800000000000002
AZ,CO,2017,1.8
AZ,NO2,2017,19.75
AZ,O3,2017,0.0699999999999999
AZ,PM10,2017,90.4
AZ,PM2.5,2017,15.2625
AR,O3,2017,0.060125
AR,PM2.5,2017,13.6
CA,CO,2017,1.3529411764705883
CA,NO2,2017,24.108695652173918
CA,O3,2017,0.0723030303030303
CA,PM10,2017,69.06666666666666
CA,PM2.5,2017,23.33333333333333
CA,SO2,2017,7.666666666666667
CO,CO,2017,1.3818181818181818
CO,NO2,2017,15.909090909090908
CO,O3,2017,0.0715833333333333
CO,PM10,2017,65.38461538461539
CO,PM2.5,2017,13.219230769230771
CO,SO2,2017,13.0
CT,NO2,2017,28.0
CT,O3,2017,0.0768
CT,PM2.5,2017,11.98
DE,NO2,2017,25.0
DE,O3,2017,0.073
DE,PM2.5,2017,13.25
DC,CO,2017,1.2
DC,NO2,2017,26.0
DC,O3,2017,0.066
DC,PM2.5,2017,11.8
FL,CO,2017,1.2714285714285716
FL,NO2,2017,14.130434782608695
FL,O3,2017,0.06356
FL,PM10,2017,57.5
FL,PM2.5,2017,11.958620689655174
FL,SO2,2017,10.842105263157896
GA,NO2,2017,9.0
GA,O3,2017,0.0643777777777777
GA,PM2.5,2017,14.35725806451613
GA,SO2,2017,7.0
HI,CO,2017,1.0
HI,O3,2017,0.046
HI,PM10,2017,29.0
HI,PM2.5,2017,7.483333333333333
HI,SO2,2017,8.0
IL,NO2,2017,28.75
IL,O3,2017,0.0680645161290322
IL,PM10,2017,37.0
IL,PM2.5,2017,13.955000000000002
IL,Pb,2017,0.0247058823529411
IL,SO2,2017,10.666666666666666
IN,NO2,2017,35.5
IN,O3,2017,0.0671666666666666
IN,PM10,2017,45.578947368421055
IN,PM2.5,2017,14.390625
IN,Pb,2017,0.02
IN,SO2,2017,11.925925925925926
IA,O3,2017,0.06225
IA,PM10,2017,62.0
IA,PM2.5,2017,12.632142857142856
IA,SO2,2017,10.0
KS,O3,2017,0.0646666666666666
KS,PM2.5,2017,12.2
KS,SO2,2017,18.0
KY,NO2,2017,19.25
KY,O3,2017,0.0636923076923076
KY,PM10,2017,33.36363636363637
KY,PM2.5,2017,12.920454545454543
KY,SO2,2017,7.9
LA,CO,2017,1.0
LA,NO2,2017,18.852941176470587
LA,O3,2017,0.0657391304347826
LA,PM2.5,2017,13.242592592592594
LA,SO2,2017,18.0
ME,O3,2017,0.064
MD,CO,2017,1.2
MD,NO2,2017,29.125
MD,O3,2017,0.0685714285714285
MD,PM2.5,2017,13.02
MA,NO2,2017,26.416666666666668
MA,O3,2017,0.0674444444444444
MA,PM2.5,2017,9.35
MA,SO2,2017,4.0
MI,CO,2017,1.3272727272727274
MI,O3,2017,0.0665
MI,PM10,2017,39.36363636363637
MI,PM2.5,2017,14.915625
MI,SO2,2017,70.0
MN,CO,2017,1.0
MN,O3,2017,0.062
MN,PM10,2017,46.0
MN,PM2.5,2017,11.663636363636364
MN,SO2,2017,4.0
MS,O3,2017,0.063
MO,NO2,2017,22.5
MO,O3,2017,0.0654761904761904
MO,PM2.5,2017,12.865625
MO,Pb,2017,0.03
MO,SO2,2017,13.625
MT,O3,2017,0.053
MT,PM2.5,2017,30.65
MT,SO2,2017,32.0
NE,O3,2017,0.0612857142857142
NE,PM10,2017,62.0
NE,PM2.5,2017,12.992857142857144
NV,CO,2017,2.2
NV,O3,2017,0.068
NV,PM2.5,2017,8.0
NH,NO2,2017,29.5
NH,O3,2017,0.064
NH,PM2.5,2017,9.225
NH,SO2,2017,3.0
NJ,CO,2017,1.3999999999999997
NJ,NO2,2017,29.125
NJ,O3,2017,0.0707368421052631
NJ,PM10,2017,32.0
NJ,PM2.5,2017,12.8475
NJ,SO2,2017,4.0
NM,CO,2017,1.0
NM,NO2,2017,27.5
NM,O3,2017,0.0694
NM,PM10,2017,55.6
NM,PM2.5,2017,10.32
NY,CO,2017,1.3333333333333333
NY,NO2,2017,28.63636363636364
NY,O3,2017,0.0662222222222222
NY,PM10,2017,32.0
NY,PM2.5,2017,11.223809523809525
NY,SO2,2017,4.133333333333334
NC,NO2,2017,22.5
NC,O3,2017,0.063275
NC,PM2.5,2017,12.941935483870967
NC,SO2,2017,4.0
ND,NO2,2017,2.0
ND,O3,2017,0.062
ND,PM2.5,2017,11.221428571428572
ND,SO2,2017,14.0
OH,O3,2017,0.0654516129032258
OH,PM10,2017,29.1
OH,PM2.5,2017,13.791666666666666
OH,SO2,2017,8.6
OK,O3,2017,0.0679999999999999
OK,PM2.5,2017,13.576666666666666
OK,SO2,2017,14.0
OR,CO,2017,1.1
OR,O3,2017,0.0735714285714285
OR,PM10,2017,173.0
OR,PM2.5,2017,25.092857142857145
PA,CO,2017,0.6749999999999999
PA,NO2,2017,22.73684210526316
PA,O3,2017,0.0656451612903225
PA,PM10,2017,39.8
PA,PM2.5,2017,15.080357142857142
PA,SO2,2017,26.642857142857142
PR,PM2.5,2017,20.05
RI,O3,2017,0.076
RI,PM2.5,2017,9.9
RI,SO2,2017,11.0
SC,NO2,2017,7.0
SC,O3,2017,0.0616875
SC,PM10,2017,29.0
SC,PM2.5,2017,12.575
TN,NO2,2017,8.0
TN,O3,2017,0.063735294117647
TN,PM2.5,2017,12.80714285714286
TX,CO,2017,0.9
TX,NO2,2017,24.8
TX,O3,2017,0.0696458333333333
TX,PM10,2017,69.7
TX,PM2.5,2017,14.461538461538462
TX,SO2,2017,19.5625
UT,O3,2017,0.078
UT,PM10,2017,82.0
UT,PM2.5,2017,20.025
VT,CO,2017,0.7
VT,NO2,2017,6.0
VT,O3,2017,0.06125
VT,PM2.5,2017,12.5
VT,SO2,2017,2.0
VA,CO,2017,1.2
VA,NO2,2017,24.043478260869566
VA,O3,2017,0.0623833333333333
VA,PM10,2017,20.0
VA,PM2.5,2017,10.8625
VA,SO2,2017,14.08695652173913
WA,CO,2017,1.1
WA,O3,2017,0.07
WA,PM2.5,2017,22.725
WV,CO,2017,1.2
WV,NO2,2017,26.0
WV,O3,2017,0.0615
WV,PM10,2017,31.666666666666668
WV,PM2.5,2017,12.638095238095238
WV,SO2,2017,12.818181818181818
WI,CO,2017,1.0
WI,O3,2017,0.0660833333333333
WI,PM10,2017,46.0
WI,PM2.5,2017,12.520588235294117
WI,SO2,2017,8.2
WY,O3,2017,0.066
WY,PM10,2017,59.93333333333334
WY,PM2.5,2017,16.775
AL,CO,2018,1.2
AL,O3,2018,0.0633125
AL,PM10,2018,29.377777777777776
AL,PM2.5,2018,12.856666666666666
AL,SO2,2018,11.0
AK,CO,2018,2.7
AK,PM2.5,2018,12.483333333333334
AZ,CO,2018,1.6
AZ,NO2,2018,20.25
AZ,O3,2018,0.0699999999999999
AZ,PM10,2018,152.6
AZ,PM2.5,2018,13.5875
AR,O3,2018,0.065875
AR,PM2.5,2018,15.15
CA,CO,2018,1.847058823529412
CA,NO2,2018,24.23913043478261
CA,O3,2018,0.0687878787878787
CA,PM10,2018,122.06
CA,PM2.5,2018,33.39545454545454
CA,SO2,2018,8.666666666666666
CO,CO,2018,2.0545454545454547
CO,NO2,2018,15.818181818181818
CO,O3,2018,0.0713333333333333
CO,PM10,2018,64.84615384615384
CO,PM2.5,2018,13.86153846153846
CO,SO2,2018,7.0
CT,NO2,2018,24.0
CT,O3,2018,0.0766
CT,PM2.5,2018,13.73
DE,NO2,2018,23.0
DE,O3,2018,0.075
DE,PM2.5,2018,12.875
DC,CO,2018,1.2
DC,NO2,2018,25.5
DC,O3,2018,0.068
DC,PM2.5,2018,12.35
FL,CO,2018,1.042857142857143
FL,NO2,2018,14.08695652173913
FL,O3,2018,0.06328
FL,PM10,2018,35.0
FL,PM2.5,2018,10.73448275862069
FL,SO2,2018,11.63157894736842
GA,NO2,2018,8.0
GA,O3,2018,0.0652666666666666
GA,PM2.5,2018,13.033870967741937
GA,SO2,2018,4.0
HI,CO,2018,1.6
HI,O3,2018,0.046
HI,PM10,2018,26.0
HI,PM2.5,2018,7.033333333333334
HI,SO2,2018,6.0
IL,NO2,2018,29.11111111111111
IL,O3,2018,0.0707096774193548
IL,PM10,2018,41.0
IL,PM2.5,2018,14.63
IL,Pb,2018,0.0335294117647058
IL,SO2,2018,11.857142857142858
IN,NO2,2018,35.5
IN,O3,2018,0.0726111111111111
IN,PM10,2018,48.05263157894737
IN,PM2.5,2018,15.265625
IN,Pb,2018,0.01
IN,SO2,2018,11.555555555555555
IA,O3,2018,0.064
IA,PM10,2018,62.0
IA,PM2.5,2018,13.44285714285714
IA,SO2,2018,15.0
KS,O3,2018,0.0684444444444444
KS,PM2.5,2018,13.244444444444444
KS,SO2,2018,6.0
KY,NO2,2018,16.666666666666668
KY,O3,2018,0.0662564102564102
KY,PM10,2018,40.0
KY,PM2.5,2018,13.670454545454543
KY,SO2,2018,9.4
LA,CO,2018,1.7
LA,NO2,2018,18.558823529411764
LA,O3,2018,0.067391304347826
LA,PM2.5,2018,15.001851851851852
LA,SO2,2018,20.0
ME,O3,2018,0.066
MD,CO,2018,1.2
MD,NO2,2018,28.20833333333333
MD,O3,2018,0.0698571428571428
MD,PM2.5,2018,12.846666666666666
MA,NO2,2018,26.25
MA,O3,2018,0.0647777777777777
MA,PM2.5,2018,10.85
MA,SO2,2018,2.857142857142857
MI,CO,2018,1.281818181818182
MI,O3,2018,0.0722222222222222
MI,PM10,2018,44.01818181818182
MI,PM2.5,2018,14.45
MI,SO2,2018,67.0
MN,CO,2018,3.9
MN,O3,2018,0.065
MN,PM10,2018,59.5
MN,PM2.5,2018,13.884090909090908
MN,SO2,2018,4.0
MS,O3,2018,0.069
MO,NO2,2018,23.5
MO,O3,2018,0.0700952380952381
MO,PM2.5,2018,14.309375
MO,Pb,2018,0.06
MO,SO2,2018,7.75
MT,O3,2018,0.055
MT,PM2.5,2018,13.8
MT,SO2,2018,22.0
NE,O3,2018,0.0627142857142857
NE,PM10,2018,62.0
NE,PM2.5,2018,14.19285714285714
NV,CO,2018,1.6000000000000003
NV,O3,2018,0.077
NV,PM2.5,2018,9.1
NH,NO2,2018,29.0
NH,O3,2018,0.0618
NH,PM2.5,2018,10.2
NH,SO2,2018,3.0
NJ,CO,2018,2.2
NJ,NO2,2018,29.0
NJ,O3,2018,0.0727894736842105
NJ,PM10,2018,33.0
NJ,PM2.5,2018,13.065
NJ,SO2,2018,5.0
NM,CO,2018,1.0
NM,NO2,2018,27.5
NM,O3,2018,0.0736
NM,PM10,2018,59.4
NM,PM2.5,2018,9.73
NY,CO,2018,1.95
NY,NO2,2018,29.09090909090909
NY,O3,2018,0.0698518518518518
NY,PM10,2018,33.0
NY,PM2.5,2018,12.657142857142858
NY,SO2,2018,4.666666666666667
NC,NO2,2018,21.0
NC,O3,2018,0.0648
NC,PM2.5,2018,12.35
NC,SO2,2018,5.0
ND,NO2,2018,2.0
ND,O3,2018,0.063
ND,PM2.5,2018,12.85
ND,SO2,2018,10.0
OH,O3,2018,0.0674516129032258
OH,PM10,2018,32.13
OH,PM2.5,2018,14.12
OH,SO2,2018,13.4
OK,O3,2018,0.0694999999999999
OK,PM2.5,2018,17.403333333333332
OK,SO2,2018,8.0
OR,CO,2018,1.6
OR,O3,2018,0.0634285714285714
OR,PM10,2018,60.0
OR,PM2.5,2018,24.49285714285714
PA,CO,2018,1.0
PA,NO2,2018,21.789473684210527
PA,O3,2018,0.0678064516129032
PA,PM10,2018,33.8
PA,PM2.5,2018,14.55892857142857
PA,SO2,2018,27.571428571428573
PR,PM2.5,2018,25.95
RI,O3,2018,0.074
RI,PM2.5,2018,11.75
RI,SO2,2018,4.0
SC,NO2,2018,6.0
SC,O3,2018,0.06125
SC,PM10,2018,31.0
SC,PM2.5,2018,11.710714285714284
TN,NO2,2018,8.0
TN,O3,2018,0.0666764705882353
TN,PM2.5,2018,11.492857142857144
TX,CO,2018,1.2
TX,NO2,2018,24.78
TX,O3,2018,0.072625
TX,PM10,2018,88.3
TX,PM2.5,2018,16.857692307692307
TX,SO2,2018,19.4375
UT,O3,2018,0.08
UT,PM10,2018,85.0
UT,PM2.5,2018,20.25
VT,CO,2018,0.9
VT,NO2,2018,7.0
VT,O3,2018,0.06275
VT,PM2.5,2018,13.75
VT,SO2,2018,2.0
VA,CO,2018,1.2
VA,NO2,2018,23.543478260869566
VA,O3,2018,0.0635
VA,PM10,2018,20.0
VA,PM2.5,2018,11.152884615384616
VA,SO2,2018,13.826086956521738
WA,CO,2018,1.6
WA,O3,2018,0.066375
WA,PM2.5,2018,20.691666666666663
WV,CO,2018,1.2
WV,NO2,2018,25.5
WV,O3,2018,0.0643571428571428
WV,PM10,2018,37.93333333333333
WV,PM2.5,2018,12.75
WV,SO2,2018,16.09090909090909
WI,CO,2018,3.9
WI,O3,2018,0.0684166666666666
WI,PM10,2018,59.5
WI,PM2.5,2018,14.18235294117647
WI,SO2,2018,8.8
WY,O3,2018,0.07
WY,PM10,2018,42.0
WY,PM2.5,2018,14.375
AL,CO,2019,1.2
AL,O3,2019,0.0651875
AL,PM10,2019,28.155555555555555
AL,PM2.5,2019,12.426666666666668
AL,SO2,2019,10.0
AK,CO,2019,2.4
AK,PM2.5,2019,19.433333333333334
AZ,CO,2019,1.3333333333333333
AZ,NO2,2019,18.5
AZ,O3,2019,0.0668
AZ,PM10,2019,50.66666666666666
AZ,PM2.5,2019,11.3125
AR,O3,2019,0.0595
AR,PM2.5,2019,14.25
CA,CO,2019,1.0176470588235291
CA,NO2,2019,22.47826086956522
CA,O3,2019,0.0667575757575757
CA,PM10,2019,56.92666666666666
CA,PM2.5,2019,16.015151515151516
CA,SO2,2019,8.833333333333334
CO,CO,2019,1.481818181818182
CO,NO2,2019,16.727272727272727
CO,O3,2019,0.0675
CO,PM10,2019,67.76923076923077
CO,PM2.5,2019,15.646153846153847
CO,SO2,2019,6.0
CT,NO2,2019,23.5
CT,O3,2019,0.078
CT,PM2.5,2019,12.27
DE,NO2,2019,24.0
DE,O3,2019,0.067
DE,PM2.5,2019,14.1
DC,CO,2019,1.3
DC,NO2,2019,27.5
DC,O3,2019,0.064
DC,PM2.5,2019,13.15
FL,CO,2019,0.9142857142857144
FL,NO2,2019,13.130434782608695
FL,O3,2019,0.06172
FL,PM10,2019,53.0
FL,PM2.5,2019,11.844827586206897
FL,SO2,2019,11.36842105263158
GA,NO2,2019,9.0
GA,O3,2019,0.0671555555555555
GA,PM2.5,2019,13.335483870967742
GA,SO2,2019,5.0
HI,CO,2019,0.6
HI,O3,2019,0.053
HI,PM10,2019,27.0
HI,PM2.5,2019,8.533333333333333
HI,SO2,2019,3.0
IL,NO2,2019,29.194444444444443
IL,O3,2019,0.0659354838709677
IL,PM10,2019,30.0
IL,PM2.5,2019,15.2075
IL,Pb,2019,0.0758823529411764
IL,SO2,2019,10.857142857142858
IN,NO2,2019,35.0
IN,O3,2019,0.0650555555555555
IN,PM10,2019,46.42105263157895
IN,PM2.5,2019,15.7078125
IN,Pb,2019,0.01
IN,SO2,2019,10.592592592592592
IA,O3,2019,0.054
IA,PM10,2019,50.0
IA,PM2.5,2019,13.321428571428571
IA,SO2,2019,10.0
KS,O3,2019,0.0614444444444444
KS,PM2.5,2019,12.588888888888889
KS,SO2,2019,7.0
KY,NO2,2019,20.75
KY,O3,2019,0.0614615384615384
KY,PM10,2019,36.81818181818182
KY,PM2.5,2019,13.90227272727273
KY,SO2,2019,8.8
LA,CO,2019,0.9
LA,NO2,2019,17.852941176470587
LA,O3,2019,0.0638695652173913
LA,PM2.5,2019,12.65925925925926
LA,SO2,2019,16.0
ME,O3,2019,0.06075
MD,CO,2019,1.3
MD,NO2,2019,28.666666666666668
MD,O3,2019,0.0673571428571428
MD,PM2.5,2019,14.633333333333333
MA,NO2,2019,25.166666666666668
MA,O3,2019,0.0566666666666666
MA,PM2.5,2019,10.257142857142856
MA,SO2,2019,2.142857142857143
MI,CO,2019,1.3545454545454545
MI,O3,2019,0.0621666666666666
MI,PM10,2019,46.43636363636363
MI,PM2.5,2019,14.6875
MI,SO2,2019,61.0
MN,CO,2019,1.4
MN,O3,2019,0.0589999999999999
MN,PM10,2019,52.0
MN,PM2.5,2019,13.636363636363637
MN,SO2,2019,6.0
MS,O3,2019,0.065
MO,NO2,2019,24.0
MO,O3,2019,0.0621904761904761
MO,PM2.5,2019,14.15
MO,Pb,2019,0.15
MO,SO2,2019,7.4375
MT,O3,2019,0.053
MT,PM2.5,2019,13.15
MT,SO2,2019,18.0
NE,O3,2019,0.0517142857142857
NE,PM10,2019,50.0
NE,PM2.5,2019,12.714285714285714
NV,CO,2019,1.5
NV,O3,2019,0.063
NV,PM2.5,2019,6.45
NH,NO2,2019,28.0
NH,O3,2019,0.0532
NH,PM2.5,2019,10.0
NH,SO2,2019,2.0
NJ,CO,2019,1.3999999999999997
NJ,NO2,2019,28.875
NJ,O3,2019,0.0668947368421052
NJ,PM10,2019,33.0
NJ,PM2.5,2019,13.169999999999998
NJ,SO2,2019,5.0
NM,CO,2019,1.0
NM,NO2,2019,26.5
NM,O3,2019,0.0672
NM,PM10,2019,51.6
NM,PM2.5,2019,9.79
NY,CO,2019,1.2833333333333332
NY,NO2,2019,28.545454545454547
NY,O3,2019,0.0612222222222222
NY,PM10,2019,33.0
NY,PM2.5,2019,12.02142857142857
NY,SO2,2019,5.266666666666667
NC,NO2,2019,20.5
NC,O3,2019,0.063725
NC,PM2.5,2019,12.638709677419357
NC,SO2,2019,5.0
ND,NO2,2019,2.0
ND,O3,2019,0.061
ND,PM2.5,2019,8.135714285714286
ND,SO2,2019,8.0
OH,O3,2019,0.0623548387096774
OH,PM10,2019,31.3
OH,PM2.5,2019,14.448333333333332
OH,SO2,2019,9.8
OK,O3,2019,0.0635
OK,PM2.5,2019,14.159999999999998
OK,SO2,2019,8.0
OR,CO,2019,1.4
OR,O3,2019,0.0581428571428571
OR,PM10,2019,49.0
OR,PM2.5,2019,15.407142857142857
PA,CO,2019,0.925
PA,NO2,2019,22.105263157894736
PA,O3,2019,0.0623870967741935
PA,PM10,2019,37.0
PA,PM2.5,2019,15.18392857142857
PA,SO2,2019,21.0
PR,PM2.5,2019,13.25
RI,O3,2019,0.064
RI,PM2.5,2019,9.65
RI,SO2,2019,4.0
SC,NO2,2019,6.0
SC,O3,2019,0.060625
SC,PM10,2019,54.0
SC,PM2.5,2019,12.032142857142857
TN,NO2,2019,7.0
TN,O3,2019,0.0639117647058823
TN,PM2.5,2019,11.857142857142858
TX,CO,2019,1.3
TX,NO2,2019,24.94
TX,O3,2019,0.0697916666666666
TX,PM10,2019,47.3
TX,PM2.5,2019,14.682692307692308
TX,SO2,2019,14.125
UT,O3,2019,0.073
UT,PM10,2019,53.0
UT,PM2.5,2019,14.55
VT,CO,2019,1.0
VT,NO2,2019,7.0
VT,O3,2019,0.0545
VT,PM2.5,2019,13.75
VT,SO2,2019,3.0
VA,CO,2019,1.3
VA,NO2,2019,25.15217391304348
VA,O3,2019,0.0611
VA,PM10,2019,25.0
VA,PM2.5,2019,11.705769230769231
VA,SO2,2019,11.130434782608695
WA,CO,2019,1.4
WA,O3,2019,0.05375
WA,PM2.5,2019,15.208333333333334
WV,CO,2019,1.3
WV,NO2,2019,27.5
WV,O3,2019,0.0596428571428571
WV,PM10,2019,36.16666666666666
WV,PM2.5,2019,12.535714285714286
WV,SO2,2019,15.181818181818182
WI,CO,2019,1.4
WI,O3,2019,0.0615833333333333
WI,PM10,2019,52.0
WI,PM2.5,2019,15.067647058823528
WI,SO2,2019,5.4
WY,O3,2019,0.065
WY,PM10,2019,36.0
WY,PM2.5,2019,14.25
AL,CO,2020,1.1
AL,O3,2020,0.0560625
AL,PM10,2020,28.37777777777778
AL,PM2.5,2020,13.343333333333334
AL,SO2,2020,5.0
AK,CO,2020,3.0
AK,PM2.5,2020,13.066666666666668
AZ,CO,2020,1.5333333333333332
AZ,NO2,2020,17.75
AZ,O3,2020,0.0713999999999999
AZ,PM10,2020,77.0
AZ,PM2.5,2020,15.35
AR,O3,2020,0.060875
AR,PM2.5,2020,13.1
CA,CO,2020,1.6470588235294117
CA,NO2,2020,21.80434782608696
CA,O3,2020,0.0722424242424242
CA,PM10,2020,97.38666666666668
CA,PM2.5,2020,35.17575757575757
CA,SO2,2020,7.166666666666667
CO,CO,2020,1.4636363636363638
CO,NO2,2020,14.0
CO,O3,2020,0.0776666666666666
CO,PM10,2020,90.23076923076924
CO,PM2.5,2020,18.3
CO,SO2,2020,6.0
CT,NO2,2020,22.0
CT,O3,2020,0.0712
CT,PM2.5,2020,14.66
DE,NO2,2020,25.0
DE,O3,2020,0.065
DE,PM2.5,2020,11.725
DC,CO,2020,1.0
DC,NO2,2020,22.5
DC,O3,2020,0.057
DC,PM2.5,2020,11.65
FL,CO,2020,0.9
FL,NO2,2020,11.652173913043478
FL,O3,2020,0.059
FL,PM10,2020,48.65
FL,PM2.5,2020,12.394827586206896
FL,SO2,2020,12.36842105263158
GA,NO2,2020,8.0
GA,O3,2020,0.0573555555555555
GA,PM2.5,2020,14.51290322580645
GA,SO2,2020,3.0
HI,CO,2020,0.5
HI,O3,2020,0.044
HI,PM10,2020,21.0
HI,PM2.5,2020,5.033333333333334
HI,SO2,2020,6.0
IL,NO2,2020,28.86111111111111
IL,O3,2020,0.0684838709677419
IL,PM10,2020,35.0
IL,PM2.5,2020,13.7275
IL,Pb,2020,0.0670588235294117
IL,SO2,2020,10.333333333333334
IN,NO2,2020,34.5
IN,O3,2020,0.0666111111111111
IN,PM10,2020,51.68421052631579
IN,PM2.5,2020,14.4671875
IN,Pb,2020,0.02
IN,SO2,2020,12.962962962962964
